,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
1916-08-01,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,
1916-09-01,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
1916-10-01,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,
1916-11-01,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,
1916-12-01,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,
1917-01-01,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,
1917-02-01,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
1917-03-01,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
1917-04-01,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,
1917-05-01,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,
1917-06-01,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
1917-07-01,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,
1917-08-01,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,
1917-09-01,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,
1917-10-01,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,
1917-11-01,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,
1917-12-01,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,
1918-01-01,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,
1918-02-01,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,
1918-03-01,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,
1918-04-01,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,
1918-05-01,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,
1918-06-01,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,
1918-07-01,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,
1918-08-01,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,
1918-09-01,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,
1918-10-01,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,
1918-11-01,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,
1918-12-01,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,
1919-01-01,,,,,,,,23.2,,,4.8739,,,,,,,,,,,,,,,,,,,,,
1919-02-01,,,,,,,,22.4,,,4.6585,,,,,,,,,,,,,,,,,,,,,
1919-03-01,,,,,,,,22.6,,,4.5238,,,,,,,,,,,,,,,,,,,,,
1919-04-01,,,,,,,,22.9,,,4.6046,,,,,,,,,,,,,,,,,,,,,
1919-05-01,,,,,,,,23.3,,,4.6315,,,,,,,,,,,,,,,,,,,,,
1919-06-01,,,,,,,,23.4,,,4.9277,,,,,,,,,,,,,,,,,,,,,
1919-07-01,,,,,,,,24.3,,,5.2239,,,,,,,,,,,,,,,,,,,,,
1919-08-01,,,,,,,,24.9,,,5.3047,,,,,,,,,,,,,,,,,,,,,
1919-09-01,,,,,,,,24.3,,,5.197,,,,,,,,,,,,,,,,,,,,,
1919-10-01,,,,,,,,24.4,,,5.1432,,,,,,,,,,,,,,,,,,,,,
1919-11-01,,,,,,,,24.9,,,5.0624,,,,,,,,,,,,,,,,,,,,,
1919-12-01,,,,,,,,26.0,,,5.1432,,,,,,,,,,,,,,,,,,,,,
1920-01-01,,,,,,,,27.2,,,5.6279,,,,,,,,,,,,,,,,,,,,,
1920-02-01,,,,,,,,27.1,,,5.6279,,,,,,,,,,,,,,,,,,,,,
1920-03-01,,,,,,,,27.3,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1920-04-01,,,,,,,,28.5,,,5.2239,,,,,,,,,,,,,,,,,,,,,
1920-05-01,,,,,,,,28.8,,,5.3586,,,,,,,,,,,,,,,,,,,,,
1920-06-01,,,,,,,,28.7,,,5.4124,,,,,,,,,,,,,,,,,,,,,
1920-07-01,,,,,,,,28.6,,,5.2778,,,,,,,,,,,,,,,,,,,,,
1920-08-01,,,,,,,,27.8,,,5.3047,,,,,,,,,,,,,,,,,,,,,
1920-09-01,,,,,,,,26.8,,,5.1162,,,,,,,,,,,,,,,,,,,,,
1920-10-01,,,,,,,,24.9,,,4.9008,,,,,,,,,,,,,,,,,,,,,
1920-11-01,,,,,,,,23.0,,,4.4969,,,,,,,,,,,,,,,,,,,,,
1920-12-01,,,,,,,,20.8,,,4.2276,,,,,,,,,,,,,,,,,,,,,
1921-01-01,,,,,,,,19.6,,,3.9853,,,,,,,,,,,,,,,,,,,,,
1921-02-01,,,,,,,,18.1,,,3.9045,,,,,,,,,,,,,,,,,,,,,
1921-03-01,,,,,,,,17.7,,,3.7968,,,,,,,,,,,,,,,,,,,,,
1921-04-01,,,,,,,,17.0,,,3.7968,,,,,,,,,,,,,,,,,,,,,
1921-05-01,,,,,,,,16.6,,,3.9045,,,,,,,,,,,,,,,,,,,,,
1921-06-01,,,,,,,,16.1,,,3.8776,,,,,,,,,,,,,,,,,,,,,
1921-07-01,,,,,,,,16.1,,,3.8506,,,,,,,,,,,,,,,,,,,,,
1921-08-01,,,,,,,,16.1,,,3.9853,,,,,,,,,,,,,,,,,,,,,
1921-09-01,,,,,,,,16.1,,,4.0122,,,,,,,,,,,,,,,,,,,,,
1921-10-01,,,,,,,,16.2,,,4.2545,,,,,,,,,,,,,,,,,,,,,
1921-11-01,,,,,,,,16.2,,,4.2007,,,,,,,,,,,,,,,,,,,,,
1921-12-01,,,,,,,,16.0,,,4.1738,,,,,,,,,,,,,,,,,,,,,
1922-01-01,,,,,,,,15.7,,,4.3353,,,,,,,,,,,,,,,,,,,,,
1922-02-01,,,,,,,,16.0,,,4.5238,,,,,,,,,,,,,,,,,,,,,
1922-03-01,,,,,,,,16.0,,,4.7662,,,,,,,,,,,,,,,,,,,,,
1922-04-01,,,,,,,,16.1,,,4.6046,,,,,,,,,,,,,,,,,,,,,
1922-05-01,,,,,,,,16.6,,,4.847,,,,,,,,,,,,,,,,,,,,,
1922-06-01,,,,,,,,16.6,,,5.0893,,,,,,,,,,,,,,,,,,,,,
1922-07-01,,,,,,,,17.1,,,5.0893,,,,,,,,,,,,,,,,,,,,,
1922-08-01,,,,,,,,17.0,,,4.9816,,,,,,,,,,,,,,,,,,,,,
1922-09-01,,,,,,,,17.1,,,5.2509,,,,,,,,,,,,,,,,,,,,,
1922-10-01,,,,,,,,17.2,,,5.5471,,,,,,,,,,,,,,,,,,,,,
1922-11-01,,,,,,,,17.3,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1922-12-01,,,,,,,,17.3,,,5.951,,,,,,,,,,,,,,,,,,,,,
1923-01-01,,,,,,,,17.6,,,5.8163,,,,,,,,,,,,,,,,,,,,,
1923-02-01,,,,,,,,17.8,,,5.8971,,,,,,,,,,,,,,,,,,,,,
1923-03-01,,,,,,,,18.0,,,6.0856,,,,,,,,,,,,,,,,,,,,,
1923-04-01,,,,,,,,17.9,,,6.2203,,,,,,,,,,,,,,,,,,,,,
1923-05-01,,,,,,,,17.5,,,6.301,,,,,,,,,,,,,,,,,,,,,
1923-06-01,,,,,,,,17.3,,,6.2472,,,,,,,,,,,,,,,,,,,,,
1923-07-01,,,,,,,,17.0,,,6.1933,,,,,,,,,,,,,,,,,,,,,
1923-08-01,,,,,,,,16.9,,,6.0856,,,,,,,,,,,,,,,,,,,,,
1923-09-01,,,,,,,,17.2,,,5.951,,,,,,,,,,,,,,,,,,,,,
1923-10-01,,,,,,,,17.1,,,5.9241,,,,,,,,,,,,,,,,,,,,,
1923-11-01,,,,,,,,17.0,,,5.9241,,,,,,,,,,,,,,,,,,,,,
1923-12-01,,,,,,,,16.9,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1924-01-01,,,,,,,,17.2,,,5.924,,,,,,,,,,,,,,,,,,,,,
1924-02-01,,,,,,,,17.2,,,6.0318,,,,,,,,,,,,,,,,,,,,,
1924-03-01,,,,,,,,17.0,,,5.9241,,,,,,,,,,,,,,,,,,,,,
1924-04-01,,,,,,,,16.7,,,5.7356,,,,,,,,,,,,,,,,,,,,,
1924-05-01,,,,,,,,16.5,,,5.4932,,,,,,,,,,,,,,,,,,,,,
1924-06-01,,,,,,,,16.4,,,5.2509,,,,,,,,,,,,,,,,,,,,,
1924-07-01,,,,,,,,16.5,,,5.1701,,,,,,,,,,,,,,,,,,,,,
1924-08-01,,,,,,,,16.7,,,5.3586,,,,,,,,,,,,,,,,,,,,,
1924-09-01,,,,,,,,16.7,,,5.5471,,,,,,,,,,,,,,,,,,,,,
1924-10-01,,,,,,,,16.9,,,5.6817,,,,,,,,,,,,,,,,,,,,,
1924-11-01,,,,,,,,17.1,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1924-12-01,,,,,,,,17.5,,,5.951,,,,,,,,,,,,,,,,,,,,,
1925-01-01,,,,,,,,17.7,,,6.1395,,,,,,,,,,,,,,,,,,,,,
1925-02-01,,,,,,,,17.9,,,6.1395,,,,,,,,,,,,,,,,,,,,,
1925-03-01,,,,,,,,17.9,,,6.1395,,,,,,,,,,,,,,,,,,,,,
1925-04-01,,,,,,,,17.5,,,6.1933,,,,,,,,,,,,,,,,,,,,,
1925-05-01,,,,,,,,17.5,,,6.1664,,,,,,,,,,,,,,,,,,,,,
1925-06-01,,,,,,,,17.7,,,6.1125,,,,,,,,,,,,,,,,,,,,,
1925-07-01,,,,,,,,18.0,,,6.2741,,,,,,,,,,,,,,,,,,,,,
1925-08-01,,,,,,,,17.9,,,6.1664,,,,,,,,,,,,,,,,,,,,,
1925-09-01,,,,,,,,17.8,,,6.0856,,,,,,,,,,,,,,,,,,,,,
1925-10-01,,,,,,,,17.8,,,6.328,,,,,,,,,,,,,,,,,,,,,
1925-11-01,,,,,,,,18.0,,,6.4626,,,,,,,,,,,,,,,,,,,,,
1925-12-01,,,,,,,,17.8,,,6.5434,,,,,,,,,,,,,,,,,,,,,
1926-01-01,,,,,,,,17.8,,,6.4357,,,,,,,,,,,,,,,,,,,,,
1926-02-01,,,,,,,,17.6,,,6.4357,,,,,,,,,,,,,,,,,,,,,
1926-03-01,,,,,,,,17.3,,,6.5165,,,,,,,,,,,,,,,,,,,,,
1926-04-01,,,,,,,,17.3,,,6.5165,,,,,,,,,,,,,,,,,,,,,
1926-05-01,,,,,,,,17.3,,,6.4626,,,,,,,,,,,,,,,,,,,,,
1926-06-01,,,,,,,,17.3,,,6.5434,,,,,,,,,,,,,,,,,,,,,
1926-07-01,,,,,,,,17.1,,,6.5703,,,,,,,,,,,,,,,,,,,,,
1926-08-01,,,,,,,,17.1,,,6.6511,,,,,,,,,,,,,,,,,,,,,
1926-09-01,,,,,,,,17.2,,,6.7588,,,,,,,,,,,,,,,,,,,,,
1926-10-01,,,,,,,,17.1,,,6.7588,,,,,,,,,,,,,,,,,,,,,
1926-11-01,,,,,,,,17.0,,,6.7319,,,,,,,,,,,,,,,,,,,,,
1926-12-01,,,,,,,,16.9,,,6.705,,,,,,,,,,,,,,,,,,,,,
1927-01-01,,,,,,,,16.4,,,6.678,,,,,,,,,,,,,,,,,,,,,
1927-02-01,,,,,,,,16.6,,,6.7319,,,,,,,,,,,,,,,,,,,,,
1927-03-01,,,,,,,,16.5,,,6.8127,,,,,,,,,,,,,,,,,,,,,
1927-04-01,,,,,,,,16.3,,,6.6511,,,,,,,,,,,,,,,,,,,,,
1927-05-01,,,,,,,,16.2,,,6.705,,,,,,,,,,,,,,,,,,,,,
1927-06-01,,,,,,,,16.2,,,6.678,,,,,,,,,,,,,,,,,,,,,
1927-07-01,,,,,,,,16.2,,,6.5972,,,,,,,,,,,,,,,,,,,,,
1927-08-01,,,,,,,,16.4,,,6.5972,,,,,,,,,,,,,,,,,,,,,
1927-09-01,,,,,,,,16.6,,,6.4895,,,,,,,,,,,,,,,,,,,,,
1927-10-01,,,,,,,,16.7,,,6.3549,,,,,,,,,,,,,,,,,,,,,
1927-11-01,,,,,,,,16.6,,,6.3549,,,,,,,,,,,,,,,,,,,,,
1927-12-01,,,,,,,,16.6,,,6.3818,,,,,,,,,,,,,,,,,,,,,
1928-01-01,,,,,,,,16.6,,,6.5165,,,,,,,,,,,,,,,,,,,,,
1928-02-01,,,,,,,,16.5,,,6.5703,,,,,,,,,,,,,,,,,,,,,
1928-03-01,,,,,,,,16.5,,,6.6242,,,,,,,,,,,,,,,,,,,,,
1928-04-01,,,,,,,,16.7,,,6.5972,,,,,,,,,,,,,,,,,,,,,
1928-05-01,,,,,,,,16.8,,,6.678,,,,,,,,,,,,,,,,,,,,,
1928-06-01,,,,,,,,16.7,,,6.7319,,,,,,,,,,,,,,,,,,,,,
1928-07-01,,,,,,,,16.8,,,6.8127,,,,,,,,,,,,,,,,,,,,,
1928-08-01,,,,,,,,16.8,,,6.9473,,,,,,,,,,,,,,,,,,,,,
1928-09-01,,,,,,,,17.0,,,7.0012,,,,,,,,,,,,,,,,,,,,,
1928-10-01,,,,,,,,16.7,,,7.1358,,,,,,,,,,,,,,,,,,,,,
1928-11-01,,,,,,,,16.5,,,7.2704,,,,,,,,,,,,,,,,,,,,,
1928-12-01,,,,,,,,16.5,,,7.4051,,,,,,,,,,,,,,,,,,,,,
1929-01-01,,,,,,,,16.5,,,7.5128,,,,,,,,,,,,,,,,,,,,,
1929-02-01,,,,,,,,16.4,,,7.4858,,,,,,,,,,,,,,,,,,,,,
1929-03-01,,,,,,,,16.6,,,7.5128,,,,,,,,,,,,,,,,,,,,,
1929-04-01,,,,,,,,16.5,,,7.6474,,,,,,,,,,,,,,,,,,,,,
1929-05-01,,,,,,,,16.3,,,7.7821,,,,,,,,,,,,,,,,,,,,,
1929-06-01,,,,,,,,16.4,,,7.8359,,,,,,,,,,,,,,,,,,,,,
1929-07-01,,,,,,,,16.6,,,7.9436,,,,,,,,,,,,,,,,,,,,,
1929-08-01,,,,,,,,16.6,,,7.8628,,,,,,,,,,,,,,,,,,,,,
1929-09-01,,,,,,,,16.6,,,7.809,,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,16.4,,,7.6743,,,,,,,,,,,,,,,,,,,,,
1929-11-01,,,,,,,,16.1,,,7.2974,,,,,,,,,,,,,,,,,,,,,
1929-12-01,,,,,,,,16.1,,,6.9742,,,,,,,,,,,,,,,,,,,,,
1930-01-01,,,,,,,,15.9,,,6.9742,,,,,,,,,,,,,,,,,,,,,
1930-02-01,,,,,,,,15.7,,,6.9473,,,,,,,,,,,,,,,,,,,,,
1930-03-01,,,,,,,,15.5,,,6.8396,,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,15.5,,,6.7857,,,,,,,,,,,,,,,,,,,,,
1930-05-01,,,,,,,,15.3,,,6.678,,,,,,,,,,,,,,,,,,,,,
1930-06-01,,,,,,,,15.0,,,6.4895,,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,14.5,,,6.1933,,,,,,,,,,,,,,,,,,,,,
1930-08-01,,,,,,,,14.5,,,6.0587,,,,,,,,,,,,,,,,,,,,,
1930-09-01,,,,,,,,14.5,,,5.951,,,,,,,,,,,,,,,,,,,,,
1930-10-01,,,,,,,,14.3,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1930-11-01,,,,,,,,14.0,,,5.6548,,,,,,,,,,,,,,,,,,,,,
1930-12-01,,,,,,,,13.7,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1931-01-01,,,,,,,,13.5,,,5.4932,,,,,,,,,,,,,,,,,,,,,
1931-02-01,,,,,,,,13.2,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1931-03-01,,,,,,,,13.1,,,5.6279,,,,,,,,,,,,,,,,,,,,,
1931-04-01,,,,,,,,12.9,,,5.6548,,,,,,,,,,,,,,,,,,,,,
1931-05-01,,,,,,,,12.6,,,5.574,,,,,,,,,,,,,,,,,,,,,
1931-06-01,,,,,,,,12.4,,,5.4394,,,,,,,,,,,,,,,,,,,,,
1931-07-01,,,,,,,,12.4,,,5.3586,,,,,,,,,,,,,,,,,,,,,
1931-08-01,,,,,,,,12.4,,,5.1701,,,,,,,,,,,,,,,,,,,,,
1931-09-01,,,,,,,,12.3,,,4.9277,,,,,,,,,,,,,,,,,,,,,
1931-10-01,,,,,,,,12.1,,,4.7392,,,,,,,,,,,,,,,,,,,,,
1931-11-01,,,,,,,,12.1,,,4.6854,,,,,,,,,,,,,,,,,,,,,
1931-12-01,,,,,,,,11.8,,,4.6585,,,,,,,,,,,,,,,,,,,,,
1932-01-01,,,,,,,,11.6,,,4.5238,,,,,,,,,,,,,,,,,,,,,
1932-02-01,,,,,,,,11.4,,,4.4161,,,,,,,,,,,,,,,,,,,,,
1932-03-01,,,,,,,,11.4,,,4.3623,,,,,,,,,,,,,,,,,,,,,
1932-04-01,,,,,,,,11.3,,,4.0661,,,,,,,,,,,,,,,,,,,,,
1932-05-01,,,,,,,,11.1,,,3.9314,,,,,,,,,,,,,,,,,,,,,
1932-06-01,,,,,,,,11.0,,,3.7968,,,,,,,,,,,,,,,,,,,,,
1932-07-01,,,,,,,,11.1,,,3.6891,,,,,,,,,,,,,,,,,,,,,
1932-08-01,,,,,,,,11.2,,,3.7968,,,,,,,,,,,,,,,,,,,,,
1932-09-01,,,,,,,,11.3,,,4.0391,,,,,,,,,,,,,,,,,,,,,
1932-10-01,,,,,,,,11.1,,,4.1738,,,,,,,,,,,,,,,,,,,,,
1932-11-01,,,,,,,,11.0,,,4.1738,,,,,,,,,,,,,,,,,,,,,
1932-12-01,,,,,,,,10.8,,,4.093,,,,,,,,,,,,,,,,,,,,,
1933-01-01,,,,,,,,10.5,,,4.0122,,,,,,,,,,,,,,,,,,,,,
1933-02-01,,,,,,,,10.3,,,4.0391,,,,,,,,,,,,,,,,,,,,,
1933-03-01,,,,,,,,10.4,,,3.7968,,,,,,,,,,,,,,,,,,,,,
1933-04-01,,,,,,,,10.4,,,4.0661,,,,,,,,,,,,,,,,,,,,,
1933-05-01,,,,,,,,10.8,,,4.7392,,,,,,,,,,,,,,,,,,,,,
1933-06-01,,,,,,,,11.2,,,5.4663,,,,,,,,,,,,,,,,,,,,,
1933-07-01,,,,,,,,11.9,,,5.9779,,,,,,,,,,,,,,,,,,,,,
1933-08-01,,,,,,,,12.0,,,5.7356,,,,,,,,,,,,,,,,,,,,,
1933-09-01,,,,,,,,12.2,,,5.4124,,,,,,,,,,,,,,,,,,,,,
1933-10-01,,,,,,,,12.3,,,5.1432,,,,,,,,,,,,,,,,,,,,,
1933-11-01,,,,,,,,12.3,,,4.847,,,,,,,,,,,,,,,,,,,,,
1933-12-01,,,,,,,,12.2,,,4.8739,,,,,,,,,,,,,,,,,,,,,
1934-01-01,,,,,,,,12.4,,,5.0354,,,,,,,,,,,,,,,,,,,,,
1934-02-01,,,,,,,,12.7,,,5.2778,,,,,,,,,,,,,,,,,,,,,
1934-03-01,,,,,,,,12.7,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1934-04-01,,,,,,,,12.7,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1934-05-01,,,,,,,,12.7,,,5.6278,,,,,,,,,,,,,,,,,,,,,
1934-06-01,,,,,,,,12.9,,,5.5201,,,,,,,,,,,,,,,,,,,,,
1934-07-01,,,,,,,,12.9,,,5.1432,,,,,,,,,,,,,,,,,,,,,
1934-08-01,,,,,,,,13.2,,,5.0893,,,,,,,,,,,,,,,,,,,,,
1934-09-01,,,,,,,,13.4,,,4.7931,,,,,,,,,,,,,,,,,,,,,
1934-10-01,,,,,,,,13.2,,,5.0085,,,,,,,,,,,,,,,,,,,,,
1934-11-01,,,,,,,,13.2,,,5.0624,,,,,,,,,,,,,,,,,,,,,
1934-12-01,,,,,,,,13.3,,,5.3855,,,,,,,,,,,,,,,,,,,,,
1935-01-01,,,,,,,,13.6,,,5.8163,,,,,,,,,,,,,,,,,,,,,
1935-02-01,,,,,,,,13.7,,,5.9241,,,,,,,,,,,,,,,,,,,,,
1935-03-01,,,,,,,,13.7,,,5.8971,,,,,,,,,,,,,,,,,,,,,
1935-04-01,,,,,,,,13.8,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1935-05-01,,,,,,,,13.8,,,5.7894,,,,,,,,,,,,,,,,,,,,,
1935-06-01,,,,,,,,13.8,,,5.8702,,,,,,,,,,,,,,,,,,,,,
1935-07-01,,,,,,,,13.7,,,5.8702,,,,,,,,,,,,,,,,,,,,,
1935-08-01,,,,,,,,13.9,,,6.0856,,,,,,,,,,,,,,,,,,,,,
1935-09-01,,,,,,,,13.9,,,6.2472,,,,,,,,,,,,,,,,,,,,,
1935-10-01,,,,,,,,13.9,,,6.4357,,,,,,,,,,,,,,,,,,,,,
1935-11-01,,,,,,,,13.9,,,6.5703,,,,,,,,,,,,,,,,,,,,,
1935-12-01,,,,,,,,14.0,,,6.6511,,,,,,,,,,,,,,,,,,,,,
1936-01-01,,,,,,,,13.9,,,6.5434,,,,,,,,,,,,,,,,,,,,,
1936-02-01,,,,,,,,13.9,,,6.3818,,,,,,,,,,,,,,,,,,,,,
1936-03-01,,,,,,,,13.7,,,6.4626,,,,,,,,,,,,,,,,,,,,,
1936-04-01,,,,,,,,13.7,,,6.8665,,,,,,,,,,,,,,,,,,,,,
1936-05-01,,,,,,,,13.5,,,7.0012,,,,,,,,,,,,,,,,,,,,,
1936-06-01,,,,,,,,13.7,,,7.1358,,,,,,,,,,,,,,,,,,,,,
1936-07-01,,,,,,,,13.9,,,7.2704,,,,,,,,,,,,,,,,,,,,,
1936-08-01,,,,,,,,14.0,,,7.3781,,,,,,,,,,,,,,,,,,,,,
1936-09-01,,,,,,,,14.0,,,7.5128,,,,,,,,,,,,,,,,,,,,,
1936-10-01,,,,,,,,14.0,,,7.6205,,,,,,,,,,,,,,,,,,,,,
1936-11-01,,,,,,,,14.2,,,7.8359,,,,,,,,,,,,,,,,,,,,,
1936-12-01,,,,,,,,14.5,,,8.0783,,,,,,,,,,,,,,,,,,,,,
1937-01-01,,,,,,,,14.8,,,8.0513,,,,,,,,,,,,,,,,,,,,,
1937-02-01,,,,,,,,14.9,,,8.159,,,,,,,,,,,,,,,,,,,,,
1937-03-01,,,,,,,,15.1,,,8.3475,,,,,,,,,,,,,,,,,,,,,
1937-04-01,,,,,,,,15.2,,,8.3475,,,,,,,,,,,,,,,,,,,,,
1937-05-01,,,,,,,,15.1,,,8.3745,,,,,,,,,,,,,,,,,,,,,
1937-06-01,,,,,,,,15.0,,,8.2667,,,,,,,,,,,,,,,,,,,,,
1937-07-01,,,,,,,,15.2,,,8.3206,,,,,,,,,,,,,,,,,,,,,
1937-08-01,,,,,,,,15.1,,,8.2667,,,,,,,,,,,,,,,,,,,,,
1937-09-01,,,,,,,,15.1,,,7.9975,,,,,,,,,,,,,,,,,,,,,
1937-10-01,,,,,,,,14.7,,,7.4051,,,,,,,,,,,,,,,,,,,,,
1937-11-01,,,,,,,,14.4,,,6.678,,,,,,,,,,,,,,,,,,,,,
1937-12-01,,,,,,,,14.1,,,6.0856,,,,,,,,,,,,,,,,,,,,,
1938-01-01,,,,,,,,14.0,,,5.951,,,,,,,,,,,,,,,,,,,,,
1938-02-01,,,,,,,,13.8,,,5.8971,,,,,,,,,,,,,,,,,,,,,
