,xlk_us,xlf_us,xle_us,xlv_us,xli_us,xly_us,xlp_us,xlu_us,xlb_us,iwm_us,gld_us,VIXCLS,DGS10,DGS2,T10Y2Y,BAMLH0A0HYM2,SP500,NASDAQCOM,DCOILWTICO,DTWEXBGS,DFF
2016-09-04,0.45134037017455186,0.4645411548807509,0.3430161213115789,0.2920251012827069,0.4777348875522212,0.4450422788975211,0.18303394789871946,0.18638996087466853,0.4420415115788094,0.49379888593169285,0.2707258373568753,0.3750379299019431,0.33123101791097076,0.3087356801356048,0.1775513630874275,0.3896386342517593,0.5148431474768131,0.4798369166817601,0.3141835159922205,0.12071851881797505,0.09963526044289225
2016-09-25,0.54103544053186,0.46848835289955754,0.4325196731839922,0.4900038725679493,0.5686304039028937,0.536144395677536,0.47356019376636593,0.4308958132073129,0.5298916796769113,0.5693056355097196,0.23972794248447366,0.581107697671188,0.27784649318801263,0.18762877127124813,0.24108808507607385,0.28278537923775976,0.5968833341427624,0.5620084247158059,0.3493415288890051,0.2717829987597097,0.08958013549179146
2016-10-16,0.5601962704752278,0.4681547793183937,0.46772040599350867,0.5170877667453697,0.5893674395127881,0.5821871641367908,0.5471494619423803,0.4528000169712566,0.5589463748278932,0.5977446739135488,0.2922443712644884,0.5731581874805285,0.31772371320102133,0.21182150717183695,0.2180136839843078,0.2706048870968841,0.622567367734035,0.5895824219705051,0.2756672484581454,0.2883110319396716,0.07228278585672736
2016-11-06,0.5554832675110489,0.4861638669527598,0.4410898066750826,0.4638179627924893,0.567266481869737,0.5655155854393349,0.5111622198112951,0.4472876755227596,0.5549453867810258,0.5914946768676034,0.2299393784632294,0.5644432568690514,0.3072755775840382,0.15403224506773044,0.26335775646641013,0.2920576582555007,0.6168744188154782,0.58006406973631,0.26538714431280397,0.32469407296774405,0.14317939554103504
2016-11-27,0.3829066015468107,0.45743454404479955,0.34652487007174804,0.39097525178120257,0.45423720547997837,0.4177872785367165,0.2950276307377357,0.24846574752338818,0.42725265996349737,0.4528827391588509,0.20918584695481482,0.46511419408205057,0.37357957574103173,0.2609938082471484,0.2792670637837006,0.343932798021044,0.5200083943392351,0.4703913441080858,0.17828324463990416,0.3077209954087467,0.14488633999709805
2016-12-18,0.3380970989244575,0.4374186990108517,0.27873273548175936,0.3262301024492089,0.39125207127025935,0.3540693714061208,0.27406737712363827,0.2639290782783136,0.3914082348833787,0.39836910966258104,0.2457860709938334,0.3845481117678261,0.37476374544187896,0.22002915547979968,0.3170373962396976,0.31850749468443207,0.46818817678765745,0.391998728069704,0.16536011405811366,0.3077639607453492,0.08306965458906088
2017-01-08,0.34008122204992974,0.4472424505648525,0.26926508584441927,0.3353976967763825,0.41950120133589824,0.3559968866098708,0.2936410281533951,0.28450690266900375,0.4097163026991241,0.40535436790806073,0.2178912935055221,0.38265080534692403,0.402981290373196,0.24579960046088534,0.3401501430093908,0.30263025903880775,0.4691161196870339,0.39012417204060174,0.1233586667702919,0.3269920177792298,0.12194338171683186
2017-01-29,0.36170953938744416,0.42413159388101257,0.22720093775971675,0.18694045775169862,0.3755401264668346,0.3555333361402299,0.27656715704071394,0.24507086073004833,0.3636988292915017,0.4024776214897159,0.2607114683363202,0.2989488225200835,0.3244799557290125,0.24662645114432022,0.23411571158831962,0.32993531067528065,0.4648960577027461,0.4142588942533302,0.1904148856932771,0.23504473482457416,0.16398279452701187
2017-02-19,0.44359199155831586,0.4985386723159385,0.33555776051525243,0.20682551389765252,0.47961940545144116,0.37411632922415317,0.17985178352857,0.1681964923515018,0.39245599769889894,0.4503777784881112,0.29415580366316807,0.3415653131354689,0.4350560925590635,0.3745899554528494,0.2541628107639345,0.48625243837700366,0.5370441709404193,0.5008150912928923,0.07891789218933498,0.25252391276306524,0.20707115418714586
2017-03-12,0.4624612157226336,0.5106788101022844,0.34415187041897843,0.18668124314915438,0.4753271245379179,0.37400326466556955,0.1840330294204639,0.24741250178074609,0.39820457850805396,0.480410620233091,0.27046073193918013,0.2363891473643193,0.42545729035297486,0.358525656616834,0.2854032186919831,0.4308964619851099,0.518154135730976,0.5045040198504123,0.15316881603233753,0.21819592589442133,0.2759448019811791
2017-04-02,0.4722215820440557,0.5004685371532719,0.3611833582381863,0.30955897556249723,0.4670629069899621,0.42932175447404497,0.23961215643186304,0.2734093993971326,0.40743921522252124,0.4797976192347041,0.22487470341044688,0.280456528799425,0.3429150798590457,0.29172048061426953,0.22458796210340823,0.39394451989048695,0.5216509536516558,0.5041406884782167,0.2628969937811544,0.15965183513736766,0.20048294181982024
2017-04-23,0.49239173236074346,0.5110081602597697,0.368440389492536,0.34872011228455496,0.4894531176763837,0.48366575138626766,0.28201726155133733,0.24707689198863517,0.46075714659821265,0.4776190721453831,0.22634826121427296,0.3202997115648258,0.3687784255341368,0.27788051934731495,0.28694186856564635,0.34709744334552317,0.5329436604625565,0.5203354746322464,0.24391845649046356,0.15633124146083802,0.17001862090797926
2017-05-14,0.4651758375567906,0.4979964306187414,0.3321794212945283,0.3269272311145097,0.4609210089391613,0.43855477562388245,0.24312129813054395,0.1897131347733873,0.4192900327662702,0.4497385617492652,0.2842790976067157,0.39432215442699126,0.36540199968531123,0.2709070104675688,0.2667007652114523,0.34223230706590235,0.5199776756278552,0.4951387063846194,0.16935362591559647,0.12429927235286369,0.1251775397702217
2017-06-04,0.5033965682665158,0.548922226230139,0.2856478189868684,0.43872200510947545,0.5228489339104361,0.478470110526661,0.2895822382839122,0.15236688132471582,0.4899818233904136,0.4997039637513823,0.36110871226797836,0.489796782525013,0.460263135509246,0.35732181734977897,0.3507390841219043,0.4307648531529463,0.5843945189859578,0.545389888767386,0.12083969345570984,0.13348579169663347,0.09656941492836327
2017-06-25,0.3770877918205507,0.46302682049818766,0.23052654304961423,0.3245395422113392,0.4730344646189458,0.4145400902786759,0.28016581297371573,0.14891233845763216,0.4240146981213801,0.46154101878373355,0.3110986734907542,0.4537526810004239,0.4137505739386773,0.32346301095156543,0.2766224709630905,0.43883154262175694,0.5366482257294958,0.4290202297588199,0.14582085466325406,0.16050866844734263,0.09380520436375914
2017-07-16,0.3684436143806884,0.4090438544898771,0.23258102814846598,0.34888080633171514,0.46125941348136557,0.4348155208838415,0.3270010665460855,0.20101101370560198,0.43666076640058826,0.4485659941190363,0.2560768847329443,0.4386995565028607,0.28166290828701623,0.17842505671502465,0.19813118750443975,0.3779178494652077,0.4930837328503557,0.39779591893156124,0.16462217020884126,0.17251208348660121,0.0903965244315985
2017-08-06,0.34250046661859856,0.26802506435809925,0.23860694902118412,0.26000259007031506,0.3001423721227708,0.3477570451285399,0.24471927547566946,0.20458632632580134,0.3497977654033809,0.3524481940046043,0.23003503716154067,0.3503194468998488,0.28623648932768647,0.21283449092463097,0.177154373703223,0.248337429220091,0.41476387399547027,0.3507448562103172,0.18855675161971458,0.17778458454565202,0.09632842058172301
2017-08-27,0.42837860275440887,0.4358884809355873,0.3010838567971535,0.39678840370493507,0.4363653759329728,0.44508478748054614,0.2887831885708686,0.1898096664652646,0.4445103619163315,0.47193458930737753,0.3023795035226547,0.45392892367345394,0.28092560685424783,0.21119811225116755,0.20689435112896196,0.3367105984888864,0.4987120899852876,0.44629759664727464,0.1348329370560109,0.13559651993415514,0.10700501812544376
2017-09-17,0.48904825034722393,0.4986043112385576,0.3318669082747773,0.3370055965382445,0.4527398248055664,0.46755485303097954,0.2814468935908492,0.10803069364999784,0.5051353545887598,0.5191995033365177,0.3614521747601016,0.5008590919828522,0.44789882056364794,0.3676781449748439,0.3486458878118538,0.45006714660027203,0.566259959303348,0.5087717775073551,0.10149841161947995,0.25057472402743264,0.06653468840395847
2017-10-08,0.4998592465969024,0.5245931410550801,0.28694821510644986,0.37195592510853137,0.49081626844849335,0.4735264765749071,0.2048263849668385,0.12112488234995622,0.48440645639914726,0.5252003373856046,0.3564932854943118,0.5034649219473775,0.4659983458580587,0.33584427316390625,0.3715307749063699,0.4538900220669155,0.561894468466119,0.5319358056079889,0.10483974870554831,0.21360858241590702,0.0794379936835704
2017-10-29,0.33379452539058985,0.42425093512076606,0.2147357357046587,0.15604546154323679,0.3212878305432703,0.3434544749634516,0.10957061907064627,0.17525346894435062,0.3244736579342715,0.4229420396795434,0.31300943085930827,0.3690767777908119,0.41147188230174736,0.30885109622581963,0.29358486789762095,0.3822476512257808,0.46446158226424705,0.3820160938574798,0.15465023064138048,0.21407958831693263,0.0895552487166777
2017-11-19,0.30948001022779914,0.2860938217427326,0.16391805018355582,0.18597105332963842,0.30839032613167416,0.2755858731729224,0.1259349355028685,0.1621270677205515,0.27113235488033666,0.351121853900553,0.250307674944196,0.2928764715893136,0.3152816448603846,0.22628987235280004,0.18378346097868195,0.33852130861699714,0.41240986466930013,0.34125530463639897,0.17328953586254586,0.15526476023734484,0.08690631811848636
2017-12-10,0.2727961617857295,0.22925258831341605,0.18401938519535405,0.1992559945807451,0.3747953229730173,0.2959204215991309,0.1760336463070261,0.15031045427412412,0.31749418616389924,0.3556386691226048,0.22202758200251999,0.22950701298544493,0.3082285800424146,0.2155247260625796,0.24038286705147885,0.2903434426390941,0.4427318505684658,0.3086959060396476,0.2026210485717838,0.16275181125089835,0.14830706625533605
2017-12-31,0.26893870503842227,0.24849433624065403,0.19953383254278675,0.30911262146037727,0.377213728621986,0.30807123038533296,0.25366001460890863,0.15342550220532744,0.3765791756807058,0.36502593133672284,0.18438280885677766,0.26887608487233916,0.32581966070758683,0.2302372612727031,0.2187879310768932,0.29133707315390006,0.4479476647062278,0.3348089700444111,0.17407389266142465,0.1639405267912016,0.1508927048575631
2018-01-21,0.27972807355061413,0.2949708839867894,0.3059376254589533,0.30649729423257244,0.3846169184123055,0.3803948923191151,0.1723429045568359,0.15040920316709744,0.38484259924861397,0.37588158581480424,0.13330301534909234,0.21588558628673665,0.2871690120940737,0.1997087826111079,0.20613813054550997,0.23549298447264091,0.43678092385675854,0.3639762462512607,0.13650648340577154,0.14177508413886764,0.14983557272137404
2018-02-11,0.5460161226248539,0.5502058248493998,0.5241993485071623,0.5315966716808954,0.5817744967413329,0.5428585873883877,0.5318987806574358,0.23061410733255716,0.5306767197232654,0.5408409584299472,0.13187659544648528,0.5070053135632071,0.21376116226446773,0.32133380606015677,0.19549586638577957,0.3024400918973653,0.591052889645561,0.5690700114020408,0.2330356307096452,0.28317702973846326,0.06782441070008222
2018-03-04,0.5864473238974219,0.5925799971953746,0.5665073828646136,0.5850697026831655,0.6118989629566435,0.5721429291419992,0.5398661486502108,0.30375977711917307,0.5689335115218908,0.5950526340924391,0.22188785380383308,0.520764436665889,0.21655769423218305,0.32782529726254467,0.19477943280302742,0.3075925910761362,0.6277913082579659,0.6083764293952514,0.3377286761426156,0.3669848209430262,0.09157014962289031
2018-03-25,0.5880282932968997,0.6121685543077496,0.5458972849852071,0.5831252577512365,0.6213296547901628,0.5864530858616798,0.5433786255136138,0.31470493953102163,0.5816843058116178,0.597693373921145,0.1594946877743473,0.5348522834303944,0.27639146827701855,0.31644829599434665,0.12757414218412522,0.34247187603064183,0.6290619988224357,0.6061767859450811,0.31918239688507744,0.29397714362194927,0.17351400788051197
2018-04-15,0.61743382013316,0.6266064697537177,0.5442031270707886,0.6216249085991167,0.644951218622785,0.6252409007031527,0.4626388197101692,0.2595462323840979,0.6349430484830478,0.6292139530208317,0.11063882177502168,0.6033390661649738,0.4239209175612582,0.36903950638234695,0.2183279553992204,0.41432899590157657,0.6569573584978765,0.63344698504246,0.39939203402180906,0.2718070842977998,0.24824718648811187
2018-05-06,0.5930158238898539,0.5819306215000057,0.5236989271725895,0.5983528038591994,0.6070546476050758,0.6050709456354969,0.43808979698249734,0.20652481031395067,0.5976786697109834,0.6100235533513435,0.1547093989592136,0.5807583310605978,0.41139540095040283,0.4097458332685133,0.1727295467440499,0.45423462052409436,0.6392202181492247,0.6085006274553708,0.3029406407220336,0.17721657538756685,0.26959115400869693
2018-05-27,0.5626481719816853,0.49886570144106634,0.45525011330111653,0.5283579467131004,0.5216048787380081,0.5570424379613478,0.4226533768407424,0.2008302427535494,0.5549438233253088,0.5519308838211604,0.13183620658727896,0.5409001557592626,0.33204745158936483,0.38827030530575524,0.20836397112762156,0.3557784431141908,0.6003955897385945,0.5725951391754613,0.29843065047489115,0.2964966171451958,0.09126349660530435
2018-06-17,0.4496830918985437,0.4067222391399808,0.3200899929687906,0.46470901009790805,0.4520541173247577,0.4724965521009562,0.33012746491268985,0.1771586605779254,0.5035272095309288,0.43540305943400603,0.16979564614016357,0.4857131363342734,0.297887831932782,0.3742061883332648,0.26290298984069904,0.4107122415229195,0.5559869680685146,0.47912002361207306,0.1808053214418629,0.32122740550152945,0.10737178793170701
2018-07-08,0.4322819664539546,0.45379307159683774,0.3000387391298217,0.43257911309278424,0.4619143894408597,0.4515229055611358,0.19504141157816152,0.2233877142171418,0.4928742168722466,0.43245134010473585,0.1609100738662082,0.5074651234736369,0.40756319785117234,0.37881477783156714,0.12807363690920098,0.4173303429424881,0.5359771927744992,0.45942125145368895,0.11153272749952732,0.2877005673804743,0.11147426399095588
2018-07-29,0.416934962380252,0.4212888238417225,0.3106977183238495,0.49154546550394773,0.47623194656715784,0.46064812445315717,0.16636018402320474,0.29233416342578733,0.4594253826309015,0.3780895141099486,0.15920521649022482,0.5116597717901245,0.4229208709372364,0.39569578754943674,0.1416417453403525,0.43766883777266097,0.5433674583843724,0.4517428639956192,0.14033006751362742,0.30867973730698883,0.1081640097588499
2018-08-19,0.40095947667629117,0.3759608958951459,0.29435394759748906,0.4203310106250032,0.4187720317807783,0.46236916151723084,0.1930268498456732,0.20920530412641353,0.4090064120005791,0.39011818153343114,0.24354179240297907,0.4897138913904956,0.3281076496335565,0.30542910513890864,0.16757481465667695,0.40495572170986127,0.5141195654174264,0.44307400098543653,0.12784623671867545,0.2843927363175478,0.15857419314441565
2018-09-09,0.3611527005693433,0.35158970163572456,0.36019719945184614,0.3960774650205513,0.39483614058674044,0.41592667104980474,0.17923679028947548,0.19043737518384235,0.4110424326799528,0.3421632531708839,0.28960060792626163,0.42255265461255204,0.24687092740702865,0.3092782453903704,0.20436261984236173,0.39513790442335794,0.5142317536039761,0.40885619073835444,0.18098022320121362,0.3128376699064895,0.10316538727236195
2018-09-30,0.3386785115164327,0.34665543421249756,0.29619992782764293,0.32848789043610255,0.35196719822418965,0.39341170237946954,0.2220903242388011,0.1844003790791514,0.37877669726064733,0.37331461097705076,0.25338805241230444,0.3977826366022964,0.26545936976030593,0.2660132524070178,0.11822912803373775,0.3543003671332682,0.48826384634663345,0.37482979646561904,0.15163159203070212,0.3172243187996687,0.0814186203994964
2018-10-21,0.4665684411963785,0.45362271615331357,0.4115680714983944,0.47519837646197755,0.48694942092601395,0.48182070330189497,0.2476674693080961,0.12624330382787555,0.3804082240309262,0.4539327378339529,0.22808799380578493,0.46358378413863194,0.24080135173710873,0.20508148780846908,0.1433373721921862,0.42239555061672895,0.5450092591048407,0.4836446857118239,0.2772506510804521,0.18976779153920664,0.06942609641981563
2018-11-11,0.49943853346785455,0.4871897400014113,0.47366417952541984,0.516430015332077,0.5365101695461038,0.5253125443747941,0.2513867560263265,0.12264347053693099,0.4593021201202635,0.5204937903280287,0.23778207466672213,0.4806153388156713,0.3422802955311225,0.3327267985800256,0.18433510148042886,0.3834170819163912,0.5678027474243967,0.5312215972728617,0.17708174771765298,0.19175965942675088,0.060100009132625754
2018-12-02,0.49944855236474783,0.511013848151946,0.47628404782742645,0.50906857805399,0.5344260112595448,0.5191494619108326,0.30930430384078217,0.11903085238195472,0.476103266591254,0.5245576895167817,0.20534352602961436,0.4644993329697358,0.31905719511139435,0.3016661531787411,0.1416257064715481,0.34881891414547844,0.5597148635856732,0.525980381924642,0.13314599826937534,0.19544437625606614,0.09536609803362181
2018-12-23,0.521150553467574,0.5100621384075829,0.49667158397212513,0.5143251870438138,0.5508897195998348,0.5534077568721804,0.403998929596895,0.11191696756905216,0.535477585792149,0.5630297863173862,0.14935105784820174,0.5170139971728008,0.35834659987444095,0.33083295549712655,0.12727909182805033,0.3671403875061774,0.5757579480772028,0.5483607842855391,0.13510007329315862,0.1826744895593481,0.18504865834835715
2019-01-13,0.6041490007744166,0.5908557963383141,0.5942713177426444,0.592837668953157,0.6349532543148723,0.613092933930595,0.5759413637915617,0.3295969365732096,0.618536310926971,0.6287194547014245,0.28699578566738887,0.5838369185932888,0.46767766996003796,0.4636152889197988,0.0715462670563399,0.443077190584356,0.6488057007098241,0.622697043174105,0.16595912853153488,0.17611248890587533,0.1794663352520495
2019-02-03,0.6233059770266159,0.5974846366530512,0.6211601241384466,0.6087580427832473,0.6402444017022628,0.6183817739043469,0.5621663372674707,0.34417092699086654,0.5996655430338285,0.643059854381655,0.3188943200188819,0.5978497945803408,0.46027398398454117,0.45565627313947143,0.06668989705605995,0.5024815540982452,0.6632328606731269,0.6365086424785157,0.25873138594714334,0.154067879829596,0.1873441184033004
2019-02-24,0.6471368265515631,0.6232368255877724,0.6292424340484104,0.6176242285307495,0.6619302945210036,0.6321917467891848,0.5284173211132053,0.3335204886047814,0.6141548682444286,0.6754445820704437,0.2887842596154098,0.5912587222269462,0.5007903411504516,0.5118009030601801,0.09346468990919951,0.486328755565313,0.6883185656809917,0.6628888481976621,0.2700877687412055,0.20345657792687563,0.0
2019-03-17,0.5116473557524603,0.4798455193008503,0.5010970758845659,0.4753867868191995,0.492979240639873,0.504879215947792,0.3467778870556851,0.1946923227057532,0.4301770532382074,0.5431043183235142,0.11996968650416323,0.4919724032003636,0.3432208315889471,0.31765315649859494,0.12347800087551591,0.5265654902100648,0.5917779406564613,0.5421296736888489,0.31676604060415714,0.2237300753134561,0.0
2019-04-07,0.5288238763534863,0.5490294347411581,0.4886604626929003,0.4779793505234025,0.5431958374116592,0.5465233021580947,0.33269935397933015,0.12621334669584588,0.5035201798664815,0.5639748722036265,0.15691557620568633,0.4910125411625491,0.45604229836519555,0.45882295897144953,0.10101719550629103,0.5059381299926359,0.602137706605825,0.5696344702005796,0.2632737418545755,0.31427119501495515,0.12816323809158076
2019-04-28,0.5012217893582723,0.5048774197824042,0.4104775905924528,0.29940658812472376,0.4636893256091398,0.5017771987408866,0.2687857233175084,0.135350006879777,0.46617592906677097,0.5168066750299236,0.20992105816618106,0.4641583843328685,0.42099825427288745,0.41030026226355715,0.11867023980086677,0.46171254676488915,0.5669453137319654,0.5413715779418908,0.2009578766743946,0.27432614493498414,0.13058147912395796
2019-05-23,0.5723182286023121,0.5547993878414788,0.4270602356895254,0.3292782663237466,0.5565366044375828,0.5655974797044572,0.33040164297186764,0.13469822396697195,0.5551161648364938,0.5572600128488865,0.28531691791832886,0.5270106982406281,0.46959293189556484,0.4420003366613387,0.12192476398822057,0.5138274810105946,0.6038976139752928,0.5802851033097887,0.3240851307431344,0.27610912288991324,0.10122106853409911
2019-06-13,0.5812881294613603,0.5589937558361131,0.4416175702319055,0.34667154450613313,0.5374049395062386,0.5721884329568334,0.41554745554060507,0.17852747869679558,0.5032864075125454,0.5464003433498166,0.30849075978343865,0.5124088003082645,0.4563185960537803,0.43259972777254774,0.17226590055938878,0.5525707372354123,0.6047163317146789,0.5820738775448854,0.3322050274032676,0.30587909917283346,0.10381516849102154
2019-07-04,0.5716727451138913,0.5632665285044303,0.46235306768477286,0.4730815387103159,0.5604496460205259,0.5716426016864795,0.3945323907895696,0.19808833948394247,0.5000563818459145,0.5319542095822739,0.22242892846832601,0.47842473366651433,0.38705003464358423,0.37459555832674224,0.17193353500006708,0.5462969627463613,0.6012228946122601,0.5775398371158981,0.3354852291435191,0.33666663401203173,0.08404805826715453
2019-07-25,0.47624405898994204,0.4902462522751474,0.4186514419653598,0.38495784579378695,0.456195081258577,0.5071512979826391,0.3452783207479995,0.20433033392631753,0.3955459628861487,0.43804995269727626,0.20467702417301728,0.40224493654711085,0.2889590285566218,0.3148728884251062,0.1636098977885881,0.47867590982161146,0.544164715907413,0.48639816038238753,0.3079617855746025,0.2770964394303017,0.13647328089746025
2019-08-15,0.5765285062851532,0.6102431789115453,0.5489217879978028,0.5155703267261922,0.5827567235488104,0.6187089231163684,0.4694751738542628,0.2876852067375504,0.5178705141307856,0.5492558860086676,0.2171897017719507,0.5753923448106638,0.4420417123151421,0.4197922634540097,0.09808781584105211,0.5961277989703094,0.6370944878670938,0.601669473499866,0.3174686881303847,0.33190263035722367,0.22501589829452512
2019-09-11,0.63106961561826,0.6609845908009347,0.6262267902948206,0.5817272095405353,0.6428322912992763,0.6563556846870482,0.4901947263209808,0.3241370260612804,0.5610388772503913,0.6339187356723317,0.3834918566606288,0.6332049516153964,0.5288075355466187,0.5002199525170752,0.08193782906654402,0.6224245229875677,0.6762993561999447,0.6523465481318607,0.3221501473584648,0.2696919673936754,0.20449806454381356
2019-10-02,0.6308695416120903,0.6518571251552991,0.5603230037069533,0.5915583028471512,0.6656101076749061,0.6416402672971864,0.47502782225639867,0.32534276476724466,0.5740720410370691,0.6296067323462311,0.40836457429023093,0.63026425471683,0.5118379282136567,0.5336975748914683,0.07053558360658306,0.6106544968666222,0.6741130411568234,0.6542793347792053,0.18560148797906853,0.23583910346927742,0.13708536244881359
2019-10-23,0.5820189078412448,0.5999678507760534,0.49130268186464177,0.5414956686748446,0.6201407292903458,0.5851663490955871,0.37875158412981613,0.2650639202074546,0.5583676836666883,0.5772556613994444,0.45882478891384215,0.5734161994334552,0.4484621244015184,0.4597507265193176,0.0929201032221395,0.49662123664496793,0.6356024469795191,0.6144697028876777,0.11342949578997519,0.09364644044953804,0.08535271931519199
2019-11-13,0.483937051719164,0.5525058019993339,0.364823997228756,0.40097507657736164,0.5502369175992565,0.5093712116265032,0.3065054057233836,0.20764970597516333,0.526149244420109,0.49777510406158026,0.33766159749233265,0.50991245033961,0.4166733836874229,0.44694674384988964,0.1706247151462778,0.4329131057310628,0.5768645217651434,0.5308024010827921,0.12890267525926816,0.154098211835283,0.1593036633707109
2019-12-04,0.5035803558382554,0.5621165498247781,0.3976541629518286,0.4288949529945948,0.5666156281278532,0.5013564872618781,0.2867082924944968,0.23391200535675752,0.539206063736327,0.5146673998950237,0.37362692762791977,0.4946971069144164,0.40243868349765927,0.4377933432134462,0.2138117242255539,0.49526183069230356,0.5940630285680621,0.5467376742455555,0.2450883063434039,0.20065830313394928,0.18957445113728896
2019-12-25,0.39779200571555867,0.49286337436014066,0.38910429840147687,0.28437434200241596,0.47076942762756585,0.3547517453420975,0.1738613867761194,0.2633597880327082,0.460381203671124,0.4702290675511933,0.3419118116126284,0.3538401760778199,0.4350305980075391,0.45316005137590903,0.2018027118107634,0.48314182649235304,0.5029043433116915,0.4481374315592312,0.23285605556328667,0.08274559873585755,0.18296001999232248
2020-01-15,0.45712632600244535,0.49469461268813175,0.3413292867421439,0.39118309793951067,0.4345397719294105,0.42283822899794304,0.1636921857741259,0.12952730526136771,0.40624382720939234,0.4290582986597789,0.3171700162383518,0.3991489737170704,0.3741356999481463,0.408857124300149,0.1818195947299123,0.446757111839712,0.5185872238078842,0.48476128959672804,0.1170460975929614,0.09806592218989812,0.1514291868190284
2020-02-06,0.5333323699220723,0.5723853302853368,0.4517130579875614,0.5135235705578266,0.4933454727342802,0.5561013324919223,0.31705611299712877,0.10566614744588072,0.5236440313054646,0.5680376002020402,0.40016137567846277,0.5129713996186933,0.519816664913739,0.5028306617748247,0.37584368900941334,0.5431047184133762,0.611886174902406,0.5584060623621673,0.1684462609018304,0.10868013802436302,0.12366858462850414
